,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2013,1,4,15,30,102520,101260,100030,45.550000000000004,0,2.66,3.5100000000000002,3.79,3.94,4.04,4.11,4.17,4.22,4.33,354.81,355.02,355.19,355.35,355.52,355.69,355.89,356.09000000000003,356.62,6.0600000000000005,5.57,5.3500000000000005,5.14,4.94,4.76,4.5600000000000005,4.38,4.0200000000000005,,
2013,1,4,16,30,102470,101210,99990,41.01,0,2.43,3.18,3.42,3.54,3.61,3.66,3.68,3.7,3.72,352.63,352.55,352.51,352.46,352.42,352.38,352.31,352.24,352.07,7.41,6.890000000000001,6.65,6.43,6.22,6.03,5.82,5.63,5.24,,
2013,1,4,17,30,102430,101180,99960,40.6,0,2.41,3.16,3.41,3.5300000000000002,3.61,3.67,3.7,3.72,3.74,323.64,323.5,323.51,323.55,323.61,323.67,323.72,323.76,323.85,8.27,7.75,7.51,7.29,7.07,6.88,6.67,6.47,6.08,,
2013,1,4,18,30,102390,101140,99930,38.04,0,2.85,3.71,3.97,4.09,4.14,4.17,4.18,4.17,4.13,308.32,309.23,309.83,310.35,310.87,311.34000000000003,311.87,312.38,313.46,8.53,8.03,7.8,7.59,7.38,7.19,6.98,6.79,6.41,,
2013,1,4,19,30,102350,101100,99890,37.19,0,2.79,3.7,4.01,4.17,4.28,4.3500000000000005,4.39,4.43,4.46,309.93,310.35,310.66,310.90000000000003,311.12,311.3,311.48,311.64,311.94,8.85,8.4,8.19,7.98,7.7700000000000005,7.58,7.38,7.19,6.8,,
2013,1,4,20,30,102320,101070,99860,42.1,0,2.69,3.59,3.91,4.09,4.21,4.3,4.36,4.41,4.48,307.36,306.41,305.77,305.2,304.67,304.19,303.65000000000003,303.16,302.11,9,8.65,8.46,8.26,8.06,7.88,7.67,7.48,7.09,,
2013,1,4,21,30,102340,101090,99880,56.63,0,2.0300000000000002,4.25,4.9,5.11,5.2,5.25,5.26,5.28,5.3,304.15000000000003,305.76,306.31,305.93,305.27,304.58,303.69,302.84000000000003,301.02,7.91,8.370000000000001,8.3,8.13,7.94,7.7700000000000005,7.57,7.390000000000001,7.01,,
2013,1,4,22,30,102390,101140,99930,60.800000000000004,0,1.83,4.74,5.86,5.87,5.9,5.92,5.95,6,6.11,288.63,298.36,303.7,303.58,302.62,301.47,299.75,298.14,295.1,5.95,7.79,8.09,7.930000000000001,7.76,7.6000000000000005,7.42,7.25,6.92,,
2013,1,4,23,30,102440,101180,99970,63.04,0,1.87,4.72,5.88,5.91,5.93,5.94,6.05,6.17,6.48,282.38,294.15000000000003,300.53000000000003,299.46,297.1,294.55,293.14,291.97,290.5,4.98,7.2700000000000005,7.84,7.78,7.65,7.51,7.38,7.24,6.94,,
2013,1,5,0,30,102460,101200,99990,63.65,0,2.25,5.29,6.68,7.53,8.040000000000001,8.4,8.51,8.55,8.47,291.89,297.07,300.91,303.52,305.23,306.41,305.7,304.72,301.78000000000003,4.13,6.390000000000001,7.140000000000001,7.5200000000000005,7.55,7.47,7.33,7.22,7.04,,
2013,1,5,1,30,102490,101230,100010,66.52,0,1.92,4.86,6.32,7.1000000000000005,7.48,7.68,7.86,8.040000000000001,8.46,287,297.6,303.53000000000003,303.32,302.04,300.57,299.56,299.01,299.47,3.8000000000000003,6.24,7.05,7.41,7.5,7.5200000000000005,7.47,7.42,7.26,,
2013,1,5,2,30,102520,101250,100040,72.15,0,1.59,3.65,4.66,5.43,5.98,6.42,6.72,6.96,7.3500000000000005,290.25,295.6,298.49,298.75,298.41,297.92,297.47,297.22,297.21,2.7,5.14,6.12,6.83,7.16,7.37,7.390000000000001,7.38,7.25,,
2013,1,5,3,30,102510,101250,100030,74.38,0,1.73,4.42,5.7,6.390000000000001,6.76,7.0200000000000005,7.25,7.46,7.9,300.76,301.31,301.66,301.8,301.34000000000003,300.72,299.72,298.94,298.26,2.15,4.8500000000000005,5.94,6.66,6.9,7.01,6.98,6.94,6.82,,
2013,1,5,4,30,102510,101250,100030,74.37,0,1.17,3.83,5.7,6.7700000000000005,7.28,7.55,7.76,7.88,7.8500000000000005,307.32,312.96,316.81,316.71,317.06,317.59000000000003,319.15000000000003,320.76,324.38,2.02,4.16,5.0600000000000005,5.78,6.18,6.42,6.55,6.62,6.62,,
2013,1,5,5,30,102520,101250,100020,81.49,0,2.47,6.01,7.6000000000000005,8.73,9.59,10.24,10.46,10.57,10.540000000000001,349.97,344.05,342.62,344.93,348.06,350.99,353.11,354.56,355.34000000000003,0.86,3.0700000000000003,4.08,4.95,5.32,5.5200000000000005,5.5200000000000005,5.47,5.2700000000000005,,
2013,1,5,6,30,102540,101270,100050,76.49,0,2.25,6.34,8.55,9.59,10.72,11.73,11.96,11.46,9.81,332.37,346.39,355.17,356.98,356.5,355.36,354.31,354.02,354.61,1.1,3.93,4.76,4.79,4.84,4.91,5.12,5.3100000000000005,5.42,,
2013,1,5,7,30,102560,101280,100050,80.59,0,1.49,5.58,8.33,10.01,10.9,11.58,12.36,12.68,11.38,342.21,356.91,5.39,5.5,2.07,358.31,354.59000000000003,351.58,347.98,-0.02,2.77,3.67,3.97,4.04,4.07,4.13,4.25,4.71,,
2013,1,5,8,30,102590,101310,100080,76.66,0,0.8200000000000001,4.61,7.66,8.61,9.3,9.870000000000001,10.31,10.56,10.42,359.05,6.57,11.16,9.16,6.28,3.91,3.64,2.4,354.97,-0.22,2.52,3.34,3.49,3.4,3.2800000000000002,3.14,3.04,3.16,,
2013,1,5,9,30,102630,101350,100120,69.83,0,1.6,4.7700000000000005,6.2,6.5200000000000005,6.3100000000000005,6.1000000000000005,6.18,6.34,6.76,342.76,354.97,2.09,3.48,4.7700000000000005,5.42,4.05,2.52,358.54,0.26,2.5500000000000003,3.13,3.13,3.2,3.2800000000000002,3.35,3.42,3.5700000000000003,,
2013,1,5,10,30,102680,101390,100160,73,0,1.1,3.2600000000000002,3.92,3.6,3.34,3.12,2.93,2.94,3.37,333.86,351.47,6.8100000000000005,17.22,22.73,26.580000000000002,29.8,29.69,24.71,-0.43,1.27,1.83,2.12,2.33,2.5100000000000002,2.72,2.94,3.33,,
2013,1,5,11,30,102710,101430,100190,76.67,0,2.11,3.79,3.84,3.52,3.5,3.56,3.73,3.89,4.1,345.66,354.94,1.2,6.0600000000000005,12.4,17.990000000000002,22.51,26.52,34.4,-1.09,0.36,1.08,1.73,2.16,2.47,2.66,2.79,3.02,,
2013,1,5,12,30,102750,101460,100220,77.03,0,1.79,4.21,4.61,4.2700000000000005,4.14,4.1,4.17,4.19,4.17,2.1,5.8100000000000005,6.9,6.34,8.69,11.72,16.580000000000002,21.81,32.76,-1.3,0.73,1.28,1.35,1.5,1.67,1.92,2.22,2.89,,
2013,1,5,13,30,102780,101500,100260,58.07,0,1.73,2.27,3.0100000000000002,4.44,5.11,5.48,5.43,5.37,5.16,12.48,12.44,12.42,12.4,11.01,9.3,7.08,6.86,10.620000000000001,1.1,0.89,1.05,1.3800000000000001,1.8800000000000001,2.25,2.35,2.42,2.67,,
2013,1,5,14,30,102810,101530,100300,47.26,0,1.74,2.33,2.5500000000000003,2.7,2.89,3.11,3.52,4.3,6.17,20.72,20.42,20.26,20.05,19.73,19.36,18.79,17.95,15.5,3.89,3.49,3.3000000000000003,3.14,2.97,2.83,2.71,2.69,2.94,,
2013,1,5,15,30,102750,101490,100260,40.01,0,2.54,3.39,3.68,3.85,3.96,4.0600000000000005,4.14,4.23,4.43,17.18,17.71,18.01,18.29,18.53,18.740000000000002,18.95,19.13,19.45,5.95,5.46,5.24,5.04,4.84,4.66,4.47,4.29,3.93,,
2013,1,5,16,30,102680,101420,100190,36.37,0,3.02,4,4.3100000000000005,4.46,4.54,4.61,4.63,4.65,4.67,11.55,11.99,12.22,12.38,12.5,12.6,12.67,12.73,12.82,7.32,6.79,6.5600000000000005,6.34,6.13,5.94,5.74,5.55,5.17,,
2013,1,5,17,30,102650,101390,100170,36.62,0,2.16,2.81,3,3.09,3.14,3.17,3.18,3.18,3.17,8.290000000000001,9.42,10.120000000000001,10.61,11.040000000000001,11.4,11.76,12.09,12.700000000000001,8.1,7.59,7.3500000000000005,7.13,6.92,6.73,6.53,6.34,5.95,,
2013,1,5,18,30,102600,101350,100130,36.85,0,1.77,2.2600000000000002,2.39,2.44,2.46,2.47,2.46,2.45,2.41,359.8,1.49,2.5100000000000002,3.3200000000000003,4.09,4.79,5.59,6.36,7.97,8.81,8.31,8.09,7.88,7.67,7.48,7.2700000000000005,7.08,6.7,,
2013,1,5,19,30,102570,101320,100110,36.38,0,1.42,1.79,1.8800000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.8800000000000001,1.86,1.81,358.75,0.21,1.12,1.85,2.65,3.41,4.3500000000000005,5.3,7.53,9.200000000000001,8.77,8.56,8.36,8.15,7.97,7.76,7.57,7.19,,
2013,1,5,20,30,102540,101290,100070,38.14,0,1.23,1.55,1.61,1.6300000000000001,1.62,1.61,1.58,1.56,1.52,4.3,5.65,6.63,7.63,8.88,10.09,11.68,13.290000000000001,17.080000000000002,9.15,8.82,8.64,8.44,8.24,8.06,7.86,7.66,7.28,,
2013,1,5,21,30,102550,101290,100080,57.51,0,0.55,1.19,1.37,1.43,1.42,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,40.28,29.36,23.71,21.81,23.740000000000002,26.490000000000002,30.3,34.12,42.300000000000004,7.76,8.36,8.31,8.2,8.03,7.86,7.66,7.47,7.08,,
2013,1,5,22,30,102550,101300,100080,55.89,0,0.46,1.22,1.42,1.32,1.22,1.1300000000000001,1.08,1.07,1.16,54.120000000000005,42.82,38.4,40.07,46.13,52.57,62.38,71.4,87.97,6.29,7.72,7.95,7.84,7.7,7.57,7.41,7.26,6.93,,
2013,1,5,23,30,102560,101300,100090,58.980000000000004,0,0.24,0.78,1.11,1.33,1.52,1.67,1.71,1.7,1.59,11.67,59.97,90.96000000000001,101.44,106.19,108.78,108.36,107.37,104.47,5.2700000000000005,7.17,7.63,7.67,7.59,7.48,7.32,7.15,6.78,,
2013,1,6,0,30,102540,101280,100060,63.82,0,0.34,1.19,1.7,1.94,1.96,1.92,1.87,1.83,1.74,68.04,83.28,96.10000000000001,104.95,109.4,111.8,110.57000000000001,109.67,111.12,4.18,6.4,7.08,7.41,7.43,7.37,7.26,7.12,6.8,,
2013,1,6,1,30,102540,101270,100060,66.83,0,0.13,0.92,1.68,2.0300000000000002,2.09,2.05,1.87,1.74,1.72,103.48,111.14,120.09,122.49000000000001,127.86,133.13,137.66,142.84,155.27,3.17,5.91,6.76,7.11,7.2,7.23,7.18,7.11,6.88,,
2013,1,6,2,30,102540,101280,100060,68.53,0,0.25,0.41000000000000003,0.53,0.78,0.89,0.96,1.18,1.41,1.92,8.92,89.72,124.35000000000001,143.96,164.64000000000001,181.8,190.44,196.8,202.03,2.66,5.62,6.640000000000001,7.140000000000001,7.32,7.4,7.38,7.34,7.19,,
2013,1,6,3,30,102500,101240,100030,70.5,0,0.03,0.25,0.56,0.96,1.31,1.6400000000000001,1.95,2.25,2.7800000000000002,27.09,294.68,215.28,214.08,216.34,219.43,220.06,220.3,219.52,2.29,5.54,6.66,7.16,7.37,7.48,7.5,7.48,7.34,,
2013,1,6,4,30,102430,101160,99950,63.120000000000005,0,0.09,0.51,1,1.5,1.92,2.29,2.61,2.91,3.47,12.73,300.03000000000003,242.48000000000002,235.37,232.68,231.42000000000002,230.63,229.89000000000001,228.85,3.12,5.55,6.67,7.33,7.58,7.7,7.72,7.71,7.6000000000000005,,
2013,1,6,5,30,102390,101120,99910,62.29,0,0.02,0.51,1.43,1.97,2.4,2.7800000000000002,3.12,3.45,4.07,177.92000000000002,195.03,231.08,232.09,233.16,234.22,235.34,236.43,238.65,3.5300000000000002,5.59,6.640000000000001,7.38,7.66,7.8,7.84,7.8500000000000005,7.82,,
2013,1,6,6,30,102350,101090,99880,62.190000000000005,0,0.21,1.17,2.12,2.7800000000000002,3.31,3.77,4.18,4.5600000000000005,5.26,245.75,244.87,243.79,244.63,245.39000000000001,246.09,246.71,247.26000000000002,248.16,3.95,5.8,6.73,7.43,7.8,8.040000000000001,8.16,8.24,8.26,,
2013,1,6,7,30,102310,101060,99850,59.64,0,0.31,1.3,2.13,2.77,3.3000000000000003,3.7800000000000002,4.18,4.55,5.2,280.43,267.06,257.18,255.17000000000002,254.28,253.81,253.86,254,254.43,4.69,6.05,6.79,7.44,7.82,8.07,8.2,8.26,8.24,,
2013,1,6,8,30,102280,101020,99820,59.11,0,0.65,1.85,2.59,3.2,3.72,4.18,4.57,4.95,5.62,279.21,270.5,264.94,263.25,262.43,261.96,261.92,261.93,261.91,4.95,6.3,6.99,7.58,7.94,8.19,8.32,8.41,8.48,,
2013,1,6,9,30,102260,101010,99800,58.21,0,1.27,2.75,3.37,3.93,4.41,4.83,5.21,5.5600000000000005,6.18,300.1,292.17,287.43,284.55,282.64,281.14,280.02,278.92,276.5,5.25,6.59,7.24,7.8100000000000005,8.16,8.41,8.55,8.65,8.76,,
2013,1,6,10,30,102260,101000,99800,58.38,0,1.09,2.5100000000000002,3.18,3.74,4.21,4.63,4.99,5.32,5.86,273.72,275.19,276.48,277.89,278.84000000000003,279.57,279.85,279.88,278.67,5.29,6.51,7.140000000000001,7.68,8.02,8.28,8.44,8.56,8.66,,
2013,1,6,11,30,102240,100980,99780,60.04,0,0.89,2.11,2.74,3.27,3.73,4.12,4.43,4.67,4.84,314.47,306.36,301.27,299.11,297.98,297.27,296.57,295.28000000000003,289.83,5.38,6.3500000000000005,6.9,7.4,7.74,8,8.16,8.28,8.48,,
2013,1,6,12,30,102230,100970,99760,60.14,0,0.87,2.0300000000000002,2.62,3.13,3.6,4.03,4.39,4.69,4.95,325.26,319.47,315.6,313.56,311.71,309.97,308.15000000000003,306.04,300.49,5.59,6.2,6.53,6.83,7.08,7.3,7.46,7.59,7.8,,
2013,1,6,13,30,102220,100960,99750,59.620000000000005,0,0.47000000000000003,2.11,3.35,3.87,4.13,4.3,4.44,4.51,4.45,331.5,334.74,334.52,328.86,323.11,318.05,314.8,311.47,304.37,5.92,6.25,6.48,6.79,7.12,7.41,7.57,7.68,7.76,,
2013,1,6,14,30,102220,100960,99750,61.56,0,0.75,2.0100000000000002,2.73,3.14,3.36,3.5100000000000002,3.69,3.87,4.26,355.90000000000003,349.6,342.83,335.79,329.28000000000003,323.45,316.61,310.05,297.25,5.79,6.16,6.43,6.69,6.87,7.01,7.15,7.3100000000000005,7.65,,
2013,1,6,15,30,102140,100880,99670,59.550000000000004,0,0.8200000000000001,1.37,1.6600000000000001,1.8900000000000001,2.15,2.42,2.7600000000000002,3.13,4,31.75,14.41,358.47,340.65000000000003,325.88,312.67,302.24,293.28000000000003,280.99,6.2700000000000005,6.21,6.24,6.29,6.42,6.55,6.72,6.87,7.17,,
2013,1,6,16,30,102040,100790,99570,65.67,0,0.49,0.72,0.98,1.48,2.0100000000000002,2.5500000000000003,3.11,3.68,4.8,34.42,343.06,317.76,303.48,295.38,289.26,284.94,280.96,274.41,6.23,6.16,6.21,6.3,6.45,6.61,6.83,7.08,7.58,,
2013,1,6,17,30,101990,100740,99530,65.3,0,0.5700000000000001,1.06,1.49,2.09,2.66,3.23,3.74,4.24,5.1000000000000005,286.11,279.71,276.02,274.16,272.33,270.48,268.37,266.33,262.66,6.5600000000000005,6.38,6.43,6.62,6.890000000000001,7.140000000000001,7.37,7.55,7.71,,
2013,1,6,18,30,101960,100710,99500,66.68,0,0.88,1.1500000000000001,1.48,2.21,2.82,3.38,3.84,4.3,5.17,269.68,270.34000000000003,271.15,272.23,272.37,272.13,271.37,270.48,268.05,6.87,6.59,6.49,6.43,6.43,6.44,6.43,6.41,6.4,,
2013,1,6,19,30,101910,100660,99450,77.94,0,1.24,1.6,1.99,2.87,3.52,4.0600000000000005,4.53,4.97,5.84,238.37,240.57,243.87,250.19,252.52,253.26000000000002,253.86,254.39000000000001,255.02,6.72,6.44,6.3100000000000005,6.21,6.18,6.17,6.22,6.28,6.5200000000000005,,
2013,1,6,20,30,101840,100590,99390,82.5,0,1.42,1.8800000000000001,2.06,2.21,2.56,3.0100000000000002,3.93,4.8100000000000005,6.05,239.65,240.84,242.1,243.55,244.98000000000002,246.47,248.66,250.24,250.59,7.45,7.08,6.91,6.74,6.58,6.46,6.41,6.47,7.0200000000000005,,
2013,1,6,21,30,101830,100590,99380,87.14,0,0.85,1.58,2.08,2.57,3.09,3.62,4.17,4.75,5.82,248.12,252.38,255.57,258.21,259.35,259.79,258.66,257.62,255.8,7.3100000000000005,7.13,7.03,6.93,6.8500000000000005,6.7700000000000005,6.7700000000000005,6.84,7.22,,
2013,1,6,22,30,101830,100580,99380,90.78,0,0.34,1.49,2.5,3.17,3.91,4.67,5.37,5.97,6.79,245.4,246.12,247.45000000000002,249.68,252.95000000000002,256.54,258.18,259.44,260.36,7.12,7.2,7.23,7.23,7.28,7.33,7.41,7.48,7.73,,
2013,1,6,23,30,101830,100590,99380,91.45,0,0.1,1.07,2.57,3.27,4.11,5.0200000000000005,5.57,6.0200000000000005,6.7,264.99,253.71,239.64000000000001,252.87,260.78000000000003,266.55,267.78000000000003,268.62,268.81,7.08,7.25,7.33,7.4,7.49,7.58,7.61,7.63,7.73,,
2013,1,7,0,30,101870,100630,99430,92.33,0,0.56,2.2800000000000002,3.77,4.88,5.72,6.41,7.13,7.75,8.53,234.35,246.73000000000002,257.77,262.44,267.74,272.9,274.23,274.94,274.05,7.0600000000000005,7.33,7.48,7.59,7.72,7.84,7.92,7.97,7.94,,
2013,1,7,1,30,101910,100660,99460,95.66,0,0.68,3.0500000000000003,4.9,5.72,6.46,7.12,7.5,7.8,8.21,310.49,295.02,284.16,285.99,286.63,286.90000000000003,288.83,291.1,295.27,6.32,7.32,7.59,7.71,7.73,7.73,7.73,7.7,7.59,,
2013,1,7,2,30,101940,100700,99490,96.16,0,1.03,3.73,5.5200000000000005,6.3500000000000005,7.140000000000001,7.87,8.33,8.63,8.77,317.77,308.97,304.09000000000003,305.67,307,308.18,308.79,309.23,309.37,6.16,7.17,7.48,7.58,7.68,7.76,7.8,7.78,7.6000000000000005,,
2013,1,7,3,30,101960,100710,99510,95.85000000000001,0,1.6400000000000001,4.89,6.55,7.17,7.45,7.58,7.57,7.63,7.97,298.71,303.44,306.5,307.42,308.22,308.91,309.48,309.95,310.6,5.92,7.3,7.76,7.91,7.9,7.83,7.7,7.6000000000000005,7.5,,
2013,1,7,4,30,101980,100730,99520,96.24000000000001,0,2.41,5.42,6.8500000000000005,7.390000000000001,7.74,7.98,8.26,8.5,8.950000000000001,310.71,312.94,314.66,315.95,316.94,317.74,318.1,318.25,318.07,5.3500000000000005,6.84,7.45,7.66,7.69,7.66,7.6000000000000005,7.55,7.48,,
2013,1,7,5,30,102020,100770,99560,95.3,0,2.5100000000000002,5.83,7.32,8.3,8.86,9.22,9.450000000000001,9.65,9.98,317.25,320.47,322.53000000000003,323.52,324.08,324.42,324.25,324.07,323.38,5.0600000000000005,6.55,7.08,7.49,7.65,7.72,7.66,7.6000000000000005,7.44,,
2013,1,7,6,30,102060,100810,99600,97.09,0,2.43,5.54,7.03,8.21,8.96,9.5,9.98,10.42,11.02,313.82,317.39,320.71,324.28000000000003,327.78000000000003,330.98,333.90000000000003,336.95,342.97,4.11,5.84,6.49,6.9,7.08,7.15,7.01,6.9,6.8,,
2013,1,7,7,30,102140,100880,99660,96.77,0,3.0500000000000003,6.1000000000000005,7.79,9.43,10.86,12.14,13.030000000000001,13.83,14.46,326.96,331.68,336.47,342.41,346.99,350.91,354.11,357.06,1.01,3.79,4.38,4.66,4.88,5.09,5.2700000000000005,5.34,5.4,5.7,,
2013,1,7,8,30,102210,100940,99720,87.3,0,3.93,7.3500000000000005,9.21,10.92,12.47,13.9,15.22,16.42,18.29,358.99,1.01,2.67,4.32,6.09,7.82,9.61,11.25,13.96,3.93,4.34,4.53,4.72,4.92,5.11,5.3,5.44,5.62,,
2013,1,7,9,30,102300,101040,99810,88.5,0,3.08,6.55,8.55,10.32,11.91,13.370000000000001,14.61,15.74,17.96,3.21,5.65,7.75,9.78,11.73,13.44,14.01,13.620000000000001,10.14,2.79,3.47,3.79,4.08,4.38,4.63,4.8,4.88,4.92,,
2013,1,7,10,30,102360,101080,99860,88.51,0,3.35,6.9,8.86,10.66,12.34,13.91,15.450000000000001,16.86,18.87,0.26,2.11,3.5500000000000003,4.92,6.05,7.01,7.63,8.290000000000001,10.16,2.09,2.79,3.16,3.5100000000000002,3.77,3.97,4.09,4.19,4.43,,
2013,1,7,11,30,102430,101150,99930,90.21000000000001,0,2.79,6.75,9.13,11.4,13.34,15.06,16.43,17.23,16.64,1.1500000000000001,2.5500000000000003,3.69,4.73,6.19,7.7,9.3,10.99,14.450000000000001,1,2.0300000000000002,2.5100000000000002,2.93,3.3200000000000003,3.69,4.14,4.69,5.9,,
2013,1,7,12,30,102500,101220,99990,89.33,0,2.8000000000000003,6.57,8.8,10.92,12.85,14.620000000000001,16.03,16.56,15.18,4.71,5.5600000000000005,6.22,6.8,7.59,8.43,9.47,10.97,14.91,0.48,1.41,1.86,2.29,2.77,3.24,3.8200000000000003,4.48,5.74,,
2013,1,7,13,30,102560,101280,100050,72.43,0,3.5,6.37,7.69,8.47,9.33,10.16,10.99,11.790000000000001,13.14,15.09,15.1,15.44,16.05,16.830000000000002,17.63,18.55,19.650000000000002,22.54,2.7600000000000002,2.5500000000000003,2.46,2.39,2.5300000000000002,2.74,3.14,3.79,5.53,,
2013,1,7,14,30,102640,101370,100130,66.66,0,4.11,5.53,6,6.3,6.55,6.78,7.03,7.33,8.38,24.55,25,25.32,25.6,25.91,26.2,26.54,26.92,27.990000000000002,4.46,4.0200000000000005,3.8200000000000003,3.63,3.44,3.27,3.09,2.93,2.64,,
2013,1,7,15,30,102630,101370,100150,61.95,0,3.29,4.34,4.66,4.83,4.95,5.05,5.16,5.3,5.92,20.81,21.8,22.51,23.18,23.93,24.67,25.59,26.62,29.48,6.5,6.01,5.8,5.6000000000000005,5.42,5.24,5.07,4.9,4.61,,
2013,1,7,16,30,102620,101360,100150,57.02,0,2.92,3.93,4.25,4.44,4.57,4.67,4.76,4.8500000000000005,5.0200000000000005,28.43,29.32,29.86,30.3,30.740000000000002,31.13,31.580000000000002,32.02,32.95,8.42,7.890000000000001,7.66,7.45,7.24,7.05,6.86,6.67,6.3,,
2013,1,7,17,30,102640,101390,100170,51.97,0,3.73,5.0600000000000005,5.5,5.7700000000000005,5.95,6.09,6.19,6.28,6.41,34.67,35.28,35.61,35.87,36.1,36.31,36.53,36.730000000000004,37.15,9.65,9.1,8.85,8.63,8.41,8.21,8,7.8,7.41,,
2013,1,7,18,30,102670,101420,100210,48.17,0,4.03,5.46,5.91,6.17,6.34,6.47,6.5600000000000005,6.63,6.73,40.21,40.58,40.79,40.94,41.06,41.18,41.29,41.4,41.61,10.18,9.64,9.4,9.18,8.96,8.76,8.55,8.35,7.95,,
2013,1,7,19,30,102660,101420,100210,46.78,0,3.91,5.29,5.72,5.98,6.140000000000001,6.2700000000000005,6.3500000000000005,6.42,6.51,38.660000000000004,39.01,39.2,39.33,39.45,39.550000000000004,39.65,39.730000000000004,39.910000000000004,10.39,9.9,9.68,9.47,9.25,9.05,8.84,8.64,8.25,,
2013,1,7,20,30,102670,101430,100220,47.36,0,3.7,5.05,5.45,5.7,5.86,5.99,6.07,6.140000000000001,6.23,41.89,42.25,42.45,42.61,42.75,42.87,43,43.11,43.34,10.24,9.86,9.65,9.46,9.25,9.06,8.85,8.66,8.26,,
2013,1,7,21,30,102700,101450,100240,58.36,0,2.32,4.62,5.41,5.89,6.2,6.43,6.5600000000000005,6.67,6.8,36.78,38.68,39.78,40.51,41.07,41.53,41.9,42.22,42.800000000000004,9.24,9.44,9.36,9.21,9.02,8.84,8.64,8.45,8.05,,
2013,1,7,22,30,102760,101510,100290,68.23,0,2.56,6.51,7.63,7.74,7.51,7.2700000000000005,7.140000000000001,7.0600000000000005,7.03,36.4,39.68,41.02,41.13,41.410000000000004,41.74,42.53,43.4,45.56,7.2,8.85,9.03,8.89,8.71,8.540000000000001,8.35,8.17,7.79,,
2013,1,7,23,30,102800,101550,100330,63.61,0,2.91,6.87,8.11,8.45,8.39,8.25,8.08,7.94,7.78,37.72,41.44,42.9,42.95,43.87,45.050000000000004,47.25,48.99,51.43,5.67,7.71,8.290000000000001,8.49,8.39,8.25,8.08,7.92,7.6000000000000005,,
2013,1,8,0,30,102800,101540,100320,63.910000000000004,0,3.31,7.19,8.700000000000001,9.55,9.63,9.56,9.42,9.23,8.9,34.21,38.95,41.82,43.730000000000004,45.160000000000004,46.28,47.14,48.08,50.09,5.1000000000000005,6.67,7.34,7.84,7.930000000000001,7.91,7.8,7.71,7.48,,
2013,1,8,1,30,102820,101550,100340,72.55,0,3.11,7.11,8.92,10.200000000000001,10.68,10.86,10.46,10.06,9.49,40.43,44.97,48.300000000000004,51.25,53.550000000000004,55.33,56.21,57.09,58.61,4.1,5.78,6.57,7.23,7.5,7.640000000000001,7.62,7.6000000000000005,7.45,,
2013,1,8,2,30,102840,101570,100350,74.88,0,2.93,6.97,8.88,10.31,10.42,10.23,9.64,9.27,8.88,40.57,47.910000000000004,52.77,56.53,58.230000000000004,59.370000000000005,60.32,61.300000000000004,63.620000000000005,3.37,5.2,6.15,6.99,7.44,7.72,7.75,7.73,7.6000000000000005,,
2013,1,8,3,30,102800,101530,100320,71.14,0,3.2,7.21,9.21,10.86,10.96,10.69,10,9.63,9.36,43.230000000000004,49.07,53.01,56.26,58.25,59.81,61.39,62.76,65.39,3.15,4.65,5.66,6.71,7.390000000000001,7.84,7.91,7.930000000000001,7.8,,
2013,1,8,4,30,102760,101490,100280,71.68,0,3.24,7.17,9.19,10.92,10.76,10.290000000000001,9.55,9.200000000000001,9.06,40.6,46.42,50.76,54.76,57.42,59.5,61.61,63.440000000000005,67.07000000000001,2.86,4.25,5.33,6.5200000000000005,7.390000000000001,8,8.1,8.14,8.07,,
2013,1,8,5,30,102740,101470,100250,74.14,0,3.31,6.98,9.01,10.97,11.09,10.81,10.08,9.74,9.65,39.38,44.050000000000004,47.980000000000004,52.19,55.31,57.910000000000004,60.64,62.83,66.77,2.84,3.88,4.89,6.12,7.3,8.16,8.3,8.36,8.3,,
2013,1,8,6,30,102730,101460,100250,78.46000000000001,0,3.06,6.73,8.83,10.91,11.15,10.96,10.22,9.92,9.88,40,44.75,48.95,53.52,57.19,60.300000000000004,63.46,65.78,69.7,2.5500000000000003,3.61,4.68,5.99,7.32,8.27,8.39,8.42,8.38,,
2013,1,8,7,30,102720,101450,100240,80.37,0,3.08,6.58,8.59,10.620000000000001,10.73,10.56,10.33,10.16,9.93,35.12,40.59,45.74,51.71,57.77,62.33,64.33,66.51,71.49,2.34,3.36,4.57,6.08,7.5,8.51,8.56,8.620000000000001,8.75,,
2013,1,8,8,30,102700,101430,100220,81.87,0,3.45,6.890000000000001,8.790000000000001,10.63,10.75,10.57,10.28,10.040000000000001,9.67,34.1,38.54,43.33,49.19,55.77,60.78,62.77,64.95,70.08,2.45,3.38,4.55,6.04,7.55,8.66,8.8,8.92,9.16,,
2013,1,8,9,30,102720,101450,100240,85.93,0,3.19,6.5200000000000005,8.46,10.450000000000001,10.73,10.65,10.34,10.1,9.77,33.55,37.5,42.1,47.83,55,60.61,62.730000000000004,64.86,69.5,2.32,3.12,4.25,5.7,7.54,8.96,9.290000000000001,9.51,9.78,,
